0.01 0
0.03 0
0.05 0
0.07 0
0.09 0
0.11 0
0.13 0
0.15 0
0.17 0
0.19 0
0.21 0
0.23 0
0.25 0
0.27 0
0.29 0
0.31 0
0.33 0
0.35 0
0.37 0
0.39 0
0.41 0
0.43 0
0.45 0
0.47 0
0.49 0
0.51 0.42793
0.53 0.41376
0.55 0.407318
0.57 0.40947
0.59 0.399138
0.61 0.388748
0.63 0.388925
0.65 0.382935
0.67 0.387425
0.69 0.374003
0.71 0.369013
0.73 0.374443
0.75 0.353683
0.77 0.353313
0.79 0.355248
0.81 0.342068
0.83 0.34305
0.85 0.34119
0.87 0.325688
0.89 0.331363
0.91 0.322003
0.93 0.325938
0.95 0.324798
0.97 0.320678
0.99 0.318573
1.01 0.313775
1.03 0.3044
1.05 0.311393
1.07 0.307298
1.09 0.301558
1.11 0.30522
1.13 0.302588
1.15 0.30823
1.17 0.298683
1.19 0.30123
1.21 0.302868
1.23 0.290523
1.25 0.306565
1.27 0.30661
1.29 0.304805
1.31 0.302285
1.33 0.305918
1.35 0.307055
1.37 0.295015
1.39 0.315833
1.41 0.307515
1.43 0.313648
1.45 0.320073
1.47 0.325303
1.49 0.323603
1.51 0.33232
1.53 0.329538
1.55 0.343455
1.57 0.342925
1.59 0.347805
1.61 0.34657
1.63 0.343203
1.65 0.345213
1.67 0.35246
1.69 0.3496
1.71 0.35903
1.73 0.349483
1.75 0.365823
1.77 0.34974
1.79 0.346748
1.81 0.355618
1.83 0.36562
1.85 0.36285
1.87 0.351475
1.89 0.358895
1.91 0.357783
1.93 0.366235
1.95 0.35295
1.97 0.35306
1.99 0.357598
2.01 0.36617
2.03 0.353585
2.05 0.369433
2.07 0.357018
2.09 0.350425
2.11 0.363478
2.13 0.360965
2.15 0.355473
2.17 0.361053
2.19 0.357665
2.21 0.367978
2.23 0.360185
2.25 0.36748
2.27 0.36299
2.29 0.362415
2.31 0.362325
2.33 0.35327
2.35 0.359245
2.37 0.363455
2.39 0.36659
2.41 0.371268
2.43 0.367118
2.45 0.365875
2.47 0.357773
2.49 0.36557
2.51 0.374568
2.53 0.368113
2.55 0.352035
2.57 0.360443
2.59 0.363725
2.61 0.36504
2.63 0.377083
2.65 0.378235
2.67 0.369588
2.69 0.374803
2.71 0.373718
2.73 0.36776
2.75 0.374493
2.77 0.380438
2.79 0.379623
2.81 0.380418
2.83 0.370993
2.85 0.38909
2.87 0.379038
2.89 0.375388
2.91 0.37266
2.93 0.381065
2.95 0.372425
2.97 0.370713
2.99 0.362913
3.01 0.371223
3.03 0.378255
3.05 0.384588
3.07 0.379318
3.09 0.367318
3.11 0.384765
3.13 0.37351
3.15 0.376838
3.17 0.377598
3.19 0.376463
