0.01 0
0.03 0
0.05 0
0.07 0
0.09 0
0.11 0
0.13 0
0.15 0
0.17 0
0.19 0
0.21 0
0.23 0
0.25 0
0.27 0
0.29 0
0.31 0
0.33 0
0.35 0
0.37 0
0.39 0
0.41 0
0.43 0
0.45 0
0.47 0
0.49 0
0.51 0.422734
0.53 0.420498
0.55 0.409853
0.57 0.403749
0.59 0.399258
0.61 0.390787
0.63 0.389481
0.65 0.382999
0.67 0.379612
0.69 0.369805
0.71 0.369079
0.73 0.362899
0.75 0.355188
0.77 0.352633
0.79 0.353143
0.81 0.347707
0.83 0.341521
0.85 0.33833
0.87 0.333294
0.89 0.330121
0.91 0.32787
0.93 0.325676
0.95 0.317841
0.97 0.318506
0.99 0.315918
1.01 0.312822
1.03 0.311042
1.05 0.311288
1.07 0.312368
1.09 0.303661
1.11 0.30659
1.13 0.304719
1.15 0.304631
1.17 0.300376
1.19 0.30366
1.21 0.304484
1.23 0.299847
1.25 0.301908
1.27 0.306457
1.29 0.305051
1.31 0.300683
1.33 0.304889
1.35 0.307556
1.37 0.302801
1.39 0.311088
1.41 0.311645
1.43 0.317213
1.45 0.320386
1.47 0.325656
1.49 0.323503
1.51 0.327265
1.53 0.332269
1.55 0.34345
1.57 0.339409
1.59 0.345311
1.61 0.34463
1.63 0.346309
1.65 0.347253
1.67 0.349441
1.69 0.350291
1.71 0.352285
1.73 0.355504
1.75 0.359121
1.77 0.354459
1.79 0.357893
1.81 0.356797
1.83 0.362181
1.85 0.361761
1.87 0.357668
1.89 0.365024
1.91 0.360454
1.93 0.360414
1.95 0.357574
1.97 0.359068
1.99 0.358266
2.01 0.365624
2.03 0.359598
2.05 0.364275
2.07 0.362407
2.09 0.356983
2.11 0.356812
2.13 0.365073
2.15 0.360141
2.17 0.359171
2.19 0.361668
2.21 0.362319
2.23 0.360971
2.25 0.359084
2.27 0.366584
2.29 0.358006
2.31 0.362353
2.33 0.356647
2.35 0.361592
2.37 0.361807
2.39 0.365074
2.41 0.36545
2.43 0.365993
2.45 0.36831
2.47 0.36689
2.49 0.368083
2.51 0.371444
2.53 0.368776
2.55 0.362914
2.57 0.363837
2.59 0.365012
2.61 0.368187
2.63 0.376118
2.65 0.373113
2.67 0.369993
2.69 0.369968
2.71 0.371849
2.73 0.372975
2.75 0.374779
2.77 0.373929
2.79 0.376273
2.81 0.376448
2.83 0.373779
2.85 0.380333
2.87 0.382109
2.89 0.380304
2.91 0.372927
2.93 0.375958
2.95 0.376454
2.97 0.379287
2.99 0.372893
3.01 0.377149
3.03 0.373661
3.05 0.378598
3.07 0.377482
3.09 0.371531
3.11 0.379963
3.13 0.375666
3.15 0.379398
3.17 0.381609
3.19 0.376516
