0.01 0
0.03 0
0.05 0
0.07 0
0.09 0
0.11 0
0.13 0
0.15 0
0.17 0
0.19 0
0.21 0
0.23 0
0.25 0
0.27 0
0.29 0
0.31 0
0.33 0
0.35 0
0.37 0
0.39 0
0.41 0
0.43 0
0.45 0
0.47 0
0.49 0
0.51 0.888478
0.53 0.886098
0.55 0.854458
0.57 0.840938
0.59 0.805214
0.61 0.788353
0.63 0.764848
0.65 0.763597
0.67 0.745122
0.69 0.723306
0.71 0.699153
0.73 0.680596
0.75 0.672523
0.77 0.656569
0.79 0.641504
0.81 0.631266
0.83 0.615498
0.85 0.595938
0.87 0.589278
0.89 0.575304
0.91 0.555189
0.93 0.564541
0.95 0.532841
0.97 0.546563
0.99 0.527
1.01 0.508351
1.03 0.523034
1.05 0.498493
1.07 0.504101
1.09 0.484701
1.11 0.485595
1.13 0.491206
1.15 0.493854
1.17 0.484464
1.19 0.471669
1.21 0.481478
1.23 0.467303
1.25 0.48982
1.27 0.493763
1.29 0.493349
1.31 0.502891
1.33 0.51797
1.35 0.516483
1.37 0.506264
1.39 0.526733
1.41 0.554536
1.43 0.547258
1.45 0.589424
1.47 0.563919
1.49 0.581601
1.51 0.616441
1.53 0.619269
1.55 0.64983
1.57 0.643889
1.59 0.665236
1.61 0.663726
1.63 0.672953
1.65 0.681262
1.67 0.683471
1.69 0.678784
1.71 0.686664
1.73 0.69772
1.75 0.672018
1.77 0.692657
1.79 0.657803
1.81 0.649019
1.83 0.678057
1.85 0.639514
1.87 0.650972
1.89 0.633578
1.91 0.673496
1.93 0.651139
1.95 0.636698
1.97 0.620333
1.99 0.64506
2.01 0.629631
2.03 0.647903
2.05 0.622518
2.07 0.633503
2.09 0.634007
2.11 0.602197
2.13 0.610511
2.15 0.607829
2.17 0.624413
2.19 0.603348
2.21 0.623281
2.23 0.612212
2.25 0.616726
2.27 0.622682
2.29 0.616039
2.31 0.623139
2.33 0.632689
2.35 0.63053
2.37 0.642901
2.39 0.645683
2.41 0.622931
2.43 0.652713
2.45 0.647866
2.47 0.647891
2.49 0.656604
2.51 0.661742
2.53 0.652394
2.55 0.662886
2.57 0.648546
2.59 0.646678
2.61 0.662463
2.63 0.672854
2.65 0.703668
2.67 0.673426
2.69 0.711983
2.71 0.700384
2.73 0.66228
2.75 0.67528
2.77 0.665914
2.79 0.710588
2.81 0.653294
2.83 0.674322
2.85 0.654478
2.87 0.658871
2.89 0.678376
2.91 0.648487
2.93 0.656854
2.95 0.673964
2.97 0.680741
2.99 0.658759
3.01 0.632508
3.03 0.661859
3.05 0.677196
3.07 0.678768
3.09 0.663894
3.11 0.668992
3.13 0.64592
3.15 0.682928
3.17 0.655885
3.19 0.672864
